name,location,cuisine,cost,rating,rest_type
blue fork,"area_39, delhi","south indian, south indian",1500,3.9,hotel
green garden,"area_40, delhi","chinese, japanese",800,3.2,pub
spicy spoon,"area_41, delhi","american, north indian",1200,2.5,restaurant
blue bistro,"area_42, delhi","chinese, south indian",3000,2.9,cafe
urban diner,"area_43, delhi","italian, north indian",200,4.1,quick bites
golden fork,"area_44, bangalore","chinese, north indian",200,4.8,quick bites
the great bistro,"area_45, mumbai","italian, thai",1000,4.6,quick bites
blue dragon,"area_46, delhi","north indian, italian",5000,4.1,pub
green plate,"area_47, delhi","south indian, japanese",400,3.8,cafe
spicy fork,"area_48, bangalore","italian, american",5000,3.3,dessert parlor
green lounge,"area_49, mumbai","american, continental",1200,4.5,restaurant
royal garden,"area_50, bangalore","north indian, chinese",500,3.1,cafe
urban spoon,"area_51, bangalore","japanese, mexican",1200,3.3,casual dining
green diner,"area_52, delhi","japanese, italian",400,4.2,dessert parlor
tasty house,"area_53, delhi","north indian, south indian",1200,3.9,hotel
red lounge,"area_54, delhi","south indian, italian",500,2.6,fine dining
golden garden,"area_55, mumbai","continental, italian",200,4.2,casual dining
red lounge,"area_56, bangalore","north indian, thai",400,3.3,quick bites
golden bistro,"area_57, delhi","north indian, mexican",400,2.8,dessert parlor
spicy house,"area_58, delhi","south indian, italian",5000,4.7,cafe
the great kitchen,"area_59, mumbai","thai, italian",1500,3.6,fine dining
royal spoon,"area_60, bangalore","continental, chinese",1000,2.7,dessert parlor
vintage diner,"area_61, mumbai","south indian, japanese",400,2.7,cafe
spicy bistro,"area_62, mumbai","chinese, south indian",300,2.5,cafe
blue bistro,"area_63, bangalore","american, north indian",500,4.2,restaurant
red garden,"area_64, delhi","japanese, north indian",1000,3.0,cafe
red garden,"area_65, bangalore","mexican, thai",300,3.5,cafe
royal lounge,"area_66, mumbai","mexican, japanese",2000,4.3,pub
blue garden,"area_67, mumbai","south indian, south indian",1200,3.6,cafe
royal lounge,"area_68, delhi","american, japanese",2000,3.3,quick bites
blue spoon,"area_69, delhi","mexican, north indian",1200,2.6,casual dining
green fork,"area_70, delhi","mexican, south indian",2000,3.5,quick bites
blue house,"area_71, delhi","north indian, south indian",1200,4.5,cafe
spicy diner,"area_72, mumbai","italian, thai",300,4.8,dessert parlor
green spoon,"area_73, bangalore","american, japanese",2000,3.6,pub
tasty fork,"area_74, mumbai","continental, north indian",300,2.9,dessert parlor
tasty diner,"area_75, mumbai","continental, continental",5000,2.5,quick bites
blue kitchen,"area_76, mumbai","continental, chinese",200,4.6,hotel
royal fork,"area_77, delhi","north indian, chinese",200,4.3,fine dining
royal dragon,"area_78, bangalore","south indian, chinese",1200,4.5,fine dining
golden garden,"area_79, bangalore","thai, american",300,4.5,restaurant
spicy house,"area_80, bangalore","mexican, thai",1000,3.8,cafe
urban garden,"area_81, bangalore","mexican, north indian",1000,3.3,quick bites
urban spoon,"area_82, bangalore","thai, mexican",1200,4.5,casual dining
vintage plate,"area_83, delhi","japanese, south indian",2000,3.6,restaurant
blue diner,"area_84, bangalore","chinese, mexican",5000,3.8,fine dining
green kitchen,"area_85, delhi","american, south indian",800,2.8,restaurant
golden spoon,"area_86, delhi","south indian, thai",300,4.7,dessert parlor
spicy spoon,"area_87, bangalore","american, south indian",500,3.4,dessert parlor
vintage dragon,"area_88, delhi","american, south indian",500,3.8,cafe
spicy kitchen,"area_89, bangalore","continental, north indian",500,4.6,restaurant
the great garden,"area_90, bangalore","chinese, continental",400,3.0,restaurant
spicy spoon,"area_91, bangalore","chinese, american",800,4.2,dessert parlor
the great house,"area_92, delhi","thai, chinese",1500,4.7,pub
green bistro,"area_93, mumbai","north indian, mexican",2000,3.7,dessert parlor
red bistro,"area_94, mumbai","thai, continental",400,4.9,fine dining
blue dragon,"area_95, mumbai","japanese, american",500,4.7,cafe
the great kitchen,"area_96, bangalore","north indian, italian",3000,3.0,pub
red kitchen,"area_97, delhi","south indian, chinese",300,2.6,cafe
blue fork,"area_98, bangalore","japanese, chinese",3000,4.1,cafe
royal house,"area_99, delhi","north indian, chinese",1500,3.6,pub
spicy diner,"area_100, delhi","south indian, thai",1500,3.4,quick bites
green diner,"area_101, bangalore","american, south indian",500,3.8,fine dining
tasty house,"area_102, bangalore","american, chinese",1500,3.0,restaurant
golden spoon,"area_103, bangalore","north indian, mexican",3000,3.6,cafe
golden spoon,"area_104, delhi","north indian, continental",500,4.6,dessert parlor
the great spoon,"area_105, mumbai","south indian, continental",1500,4.1,casual dining
urban kitchen,"area_106, delhi","south indian, japanese",2000,3.0,hotel
royal dragon,"area_107, bangalore","italian, italian",1200,4.0,quick bites
royal house,"area_108, delhi","mexican, chinese",200,3.4,restaurant
golden plate,"area_109, mumbai","chinese, south indian",300,4.0,casual dining
blue plate,"area_110, bangalore","chinese, continental",1500,4.2,cafe
urban kitchen,"area_111, bangalore","mexican, chinese",200,4.5,restaurant
spicy lounge,"area_112, mumbai","north indian, north indian",5000,4.1,pub
golden house,"area_113, bangalore","north indian, thai",3000,4.9,quick bites
golden plate,"area_114, mumbai","continental, continental",500,4.2,restaurant
spicy house,"area_115, delhi","continental, mexican",3000,4.6,pub
the great kitchen,"area_116, delhi","italian, continental",500,2.5,fine dining
royal fork,"area_117, delhi","continental, american",1200,2.6,restaurant
red house,"area_118, mumbai","mexican, mexican",5000,4.0,cafe
vintage dragon,"area_119, bangalore","south indian, north indian",200,2.5,quick bites
red bistro,"area_120, bangalore","mexican, american",5000,3.9,dessert parlor
spicy house,"area_121, delhi","japanese, thai",1500,3.7,dessert parlor
the great kitchen,"area_122, delhi","mexican, north indian",1200,4.9,casual dining
tasty plate,"area_123, delhi","american, continental",1500,4.0,hotel
red lounge,"area_124, mumbai","south indian, american",800,2.7,restaurant
green fork,"area_125, delhi","japanese, north indian",3000,3.4,dessert parlor
red dragon,"area_126, mumbai","thai, thai",500,4.1,cafe
the great diner,"area_127, mumbai","south indian, south indian",500,2.9,cafe
the great fork,"area_128, bangalore","continental, thai",1500,3.6,cafe
royal fork,"area_129, bangalore","thai, mexican",400,4.3,restaurant
royal garden,"area_130, bangalore","south indian, continental",5000,3.3,dessert parlor
spicy diner,"area_131, bangalore","continental, japanese",400,4.7,hotel
the great lounge,"area_132, bangalore","italian, north indian",5000,4.3,restaurant
royal garden,"area_133, delhi","north indian, chinese",500,4.8,cafe
the great spoon,"area_134, bangalore","continental, south indian",1500,4.8,pub
green bistro,"area_135, bangalore","continental, italian",3000,4.0,hotel
urban plate,"area_136, mumbai","south indian, continental",1000,4.3,cafe
royal house,"area_137, bangalore","chinese, south indian",500,3.7,quick bites
the great lounge,"area_138, mumbai","south indian, thai",500,3.1,restaurant
the great dragon,"area_139, mumbai","mexican, american",2000,2.6,dessert parlor
red dragon,"area_140, delhi","chinese, italian",3000,4.7,quick bites
royal garden,"area_141, bangalore","south indian, chinese",1500,4.2,hotel
golden lounge,"area_142, delhi","chinese, south indian",400,3.4,cafe
vintage spoon,"area_143, delhi","japanese, thai",3000,2.8,dessert parlor
green plate,"area_144, mumbai","american, south indian",1500,4.1,restaurant
tasty diner,"area_145, bangalore","north indian, japanese",1500,2.5,cafe
royal fork,"area_146, bangalore","north indian, chinese",5000,4.8,casual dining
blue lounge,"area_147, delhi","japanese, italian",1500,3.5,pub
vintage house,"area_148, delhi","north indian, italian",400,2.6,fine dining
the great diner,"area_149, mumbai","chinese, south indian",1500,4.8,restaurant
golden spoon,"area_150, bangalore","continental, mexican",300,3.5,cafe
blue bistro,"area_151, mumbai","thai, american",3000,4.4,pub
red kitchen,"area_152, bangalore","continental, american",300,3.3,casual dining
tasty fork,"area_153, mumbai","japanese, north indian",1000,3.2,cafe
the great plate,"area_154, bangalore","chinese, chinese",800,3.8,quick bites
royal fork,"area_155, delhi","thai, chinese",2000,3.8,pub
red lounge,"area_156, mumbai","japanese, chinese",1500,3.5,cafe
tasty fork,"area_157, delhi","north indian, thai",1200,3.7,dessert parlor
green bistro,"area_158, bangalore","continental, north indian",1000,3.6,restaurant
red house,"area_159, bangalore","japanese, north indian",1200,3.4,pub
vintage bistro,"area_160, delhi","south indian, american",1200,4.7,fine dining
urban lounge,"area_161, mumbai","south indian, chinese",2000,3.5,dessert parlor
blue lounge,"area_162, bangalore","mexican, japanese",3000,3.1,pub
green garden,"area_163, bangalore","south indian, south indian",1500,4.0,quick bites
spicy kitchen,"area_164, delhi","thai, japanese",3000,3.8,hotel
the great lounge,"area_165, delhi","chinese, continental",800,2.6,quick bites
blue plate,"area_166, mumbai","chinese, mexican",1200,3.7,quick bites
urban garden,"area_167, mumbai","north indian, mexican",5000,4.6,dessert parlor
royal fork,"area_168, delhi","chinese, south indian",800,3.1,dessert parlor
vintage garden,"area_169, bangalore","chinese, mexican",200,4.3,hotel
spicy dragon,"area_170, bangalore","american, north indian",400,4.1,restaurant
tasty dragon,"area_171, mumbai","american, thai",800,4.5,fine dining
golden dragon,"area_172, delhi","mexican, mexican",5000,3.3,fine dining
tasty dragon,"area_173, bangalore","north indian, continental",500,3.3,cafe
golden fork,"area_174, bangalore","mexican, thai",200,3.1,quick bites
red dragon,"area_175, bangalore","chinese, north indian",300,3.0,dessert parlor
tasty garden,"area_176, bangalore","south indian, south indian",400,3.3,pub
spicy garden,"area_177, delhi","chinese, american",1500,2.9,hotel
the great dragon,"area_178, delhi","thai, south indian",200,3.8,quick bites
red house,"area_179, delhi","north indian, japanese",200,3.3,fine dining
spicy kitchen,"area_180, delhi","mexican, continental",400,4.7,fine dining
royal plate,"area_181, mumbai","italian, american",500,4.1,dessert parlor
urban dragon,"area_182, bangalore","chinese, thai",2000,3.0,quick bites
tasty bistro,"area_183, delhi","japanese, continental",200,2.8,pub
vintage house,"area_184, delhi","italian, american",400,3.7,casual dining
blue garden,"area_185, mumbai","south indian, north indian",1200,3.9,fine dining
spicy lounge,"area_186, mumbai","mexican, north indian",1000,3.1,quick bites
urban lounge,"area_187, delhi","continental, italian",1500,4.4,fine dining
spicy kitchen,"area_188, bangalore","thai, south indian",500,4.5,pub
spicy garden,"area_189, delhi","chinese, american",1000,4.0,hotel
tasty house,"area_190, bangalore","thai, italian",2000,4.8,dessert parlor
spicy diner,"area_191, delhi","south indian, american",1000,4.1,pub
golden dragon,"area_192, bangalore","south indian, south indian",2000,3.7,cafe
vintage bistro,"area_193, mumbai","chinese, italian",200,4.3,hotel
blue spoon,"area_194, mumbai","south indian, north indian",200,4.6,pub
golden bistro,"area_195, delhi","north indian, italian",5000,2.6,fine dining
royal dragon,"area_196, bangalore","american, italian",500,4.4,casual dining
blue kitchen,"area_197, delhi","japanese, mexican",500,3.9,pub
golden lounge,"area_198, delhi","mexican, south indian",3000,3.7,fine dining
blue diner,"area_199, delhi","chinese, japanese",1500,2.6,dessert parlor
tasty garden,"area_200, delhi","thai, japanese",3000,4.6,pub
royal garden,"area_201, mumbai","mexican, north indian",5000,4.0,quick bites
blue house,"area_202, mumbai","thai, thai",500,4.8,dessert parlor
red spoon,"area_203, bangalore","japanese, american",3000,4.7,casual dining
tasty spoon,"area_204, bangalore","american, italian",3000,3.3,hotel
vintage garden,"area_205, mumbai","chinese, chinese",1000,4.9,restaurant
royal garden,"area_206, delhi","italian, south indian",3000,4.6,hotel
the great bistro,"area_207, delhi","american, continental",5000,4.0,cafe
golden garden,"area_208, bangalore","italian, continental",3000,4.0,hotel
blue lounge,"area_209, mumbai","chinese, japanese",1200,4.2,casual dining
tasty lounge,"area_210, mumbai","south indian, north indian",500,4.7,cafe
spicy fork,"area_211, bangalore","italian, american",3000,3.5,restaurant
vintage fork,"area_212, delhi","japanese, mexican",1200,3.1,fine dining
the great spoon,"area_213, bangalore","south indian, japanese",1500,3.4,fine dining
urban fork,"area_214, mumbai","japanese, north indian",500,4.2,fine dining
green fork,"area_215, mumbai","chinese, chinese",5000,3.3,fine dining
red spoon,"area_216, delhi","south indian, north indian",1500,4.5,pub
spicy diner,"area_217, mumbai","italian, continental",1000,4.0,cafe
the great garden,"area_218, mumbai","american, chinese",1000,3.5,restaurant
tasty lounge,"area_219, mumbai","american, continental",1200,2.9,hotel
the great garden,"area_220, bangalore","south indian, american",300,2.8,hotel
the great house,"area_221, bangalore","american, thai",5000,2.7,fine dining
blue kitchen,"area_222, delhi","north indian, thai",1500,4.3,pub
vintage bistro,"area_223, bangalore","continental, south indian",1500,4.2,restaurant
green house,"area_224, mumbai","american, south indian",1000,3.3,quick bites
red garden,"area_225, bangalore","italian, south indian",3000,4.6,cafe
urban bistro,"area_226, bangalore","japanese, chinese",200,3.4,dessert parlor
tasty lounge,"area_227, bangalore","thai, north indian",400,4.6,quick bites
tasty lounge,"area_228, bangalore","north indian, american",500,4.9,pub
tasty kitchen,"area_229, delhi","mexican, italian",2000,4.3,dessert parlor
vintage plate,"area_230, mumbai","mexican, south indian",800,4.5,quick bites
spicy lounge,"area_231, mumbai","american, american",3000,3.9,hotel
the great dragon,"area_232, mumbai","chinese, american",5000,2.5,casual dining
spicy kitchen,"area_233, delhi","thai, thai",1500,2.8,quick bites
tasty plate,"area_234, mumbai","american, chinese",2000,2.8,restaurant
golden plate,"area_235, bangalore","thai, chinese",1500,4.4,quick bites
spicy plate,"area_236, bangalore","mexican, japanese",500,2.9,casual dining
blue house,"area_237, bangalore","mexican, south indian",800,4.1,restaurant
spicy plate,"area_238, mumbai","japanese, thai",400,4.6,fine dining
urban garden,"area_239, bangalore","japanese, italian",400,3.5,hotel
red spoon,"area_240, mumbai","thai, japanese",800,3.4,restaurant
spicy spoon,"area_241, delhi","chinese, north indian",200,4.4,quick bites
blue house,"area_242, mumbai","italian, italian",1500,2.6,pub
the great lounge,"area_243, bangalore","american, american",400,4.6,pub
vintage kitchen,"area_244, mumbai","thai, south indian",400,3.8,restaurant
vintage house,"area_245, bangalore","italian, italian",1000,4.4,quick bites
vintage fork,"area_246, mumbai","mexican, thai",500,4.6,dessert parlor
the great bistro,"area_247, mumbai","south indian, italian",500,2.8,quick bites
green bistro,"area_248, bangalore","thai, north indian",1000,3.5,hotel
blue plate,"area_249, bangalore","italian, mexican",3000,4.3,restaurant
tasty spoon,"area_250, delhi","mexican, thai",3000,4.8,hotel
vintage spoon,"area_251, mumbai","north indian, continental",200,2.6,pub
the great kitchen,"area_252, bangalore","continental, mexican",500,3.0,fine dining
royal house,"area_253, bangalore","american, japanese",1000,2.8,casual dining
tasty dragon,"area_254, mumbai","thai, north indian",3000,3.1,fine dining
vintage plate,"area_255, mumbai","south indian, chinese",2000,4.0,cafe
blue diner,"area_256, bangalore","american, thai",300,4.3,cafe
the great house,"area_257, mumbai","japanese, south indian",1200,4.0,hotel
the great kitchen,"area_258, delhi","japanese, south indian",400,3.4,dessert parlor
vintage garden,"area_259, mumbai","mexican, continental",500,4.3,dessert parlor
spicy house,"area_260, delhi","mexican, continental",800,3.7,restaurant
blue fork,"area_261, delhi","south indian, south indian",5000,4.8,casual dining
urban kitchen,"area_262, bangalore","south indian, mexican",3000,2.8,pub
golden plate,"area_263, bangalore","mexican, thai",800,4.8,hotel
the great kitchen,"area_264, delhi","american, north indian",1000,4.4,fine dining
royal diner,"area_265, delhi","south indian, chinese",3000,3.3,restaurant
red house,"area_266, mumbai","japanese, mexican",200,4.9,dessert parlor
golden spoon,"area_267, mumbai","italian, mexican",800,3.6,dessert parlor
vintage house,"area_268, mumbai","chinese, italian",500,4.7,hotel
green plate,"area_269, mumbai","thai, japanese",5000,3.9,cafe
spicy lounge,"area_270, delhi","italian, north indian",5000,3.3,quick bites
urban garden,"area_271, bangalore","italian, italian",800,3.7,casual dining
royal bistro,"area_272, delhi","chinese, continental",400,3.5,pub
blue diner,"area_273, mumbai","japanese, thai",3000,3.3,quick bites
red diner,"area_274, bangalore","south indian, south indian",400,3.0,dessert parlor
tasty dragon,"area_275, bangalore","italian, south indian",300,2.6,casual dining
royal plate,"area_276, bangalore","italian, chinese",300,2.8,quick bites
golden garden,"area_277, bangalore","american, mexican",1000,3.1,cafe
blue spoon,"area_278, mumbai","north indian, north indian",300,3.8,dessert parlor
blue dragon,"area_279, delhi","thai, south indian",3000,2.7,dessert parlor
vintage bistro,"area_280, bangalore","thai, japanese",400,4.0,dessert parlor
tasty kitchen,"area_281, delhi","japanese, italian",3000,4.0,casual dining
urban dragon,"area_282, delhi","north indian, thai",500,3.4,hotel
golden kitchen,"area_283, mumbai","north indian, north indian",2000,4.6,hotel
royal bistro,"area_284, bangalore","continental, north indian",2000,3.2,quick bites
urban lounge,"area_285, mumbai","american, south indian",1500,4.5,restaurant
the great lounge,"area_286, bangalore","american, italian",300,3.5,hotel
red plate,"area_287, delhi","italian, mexican",3000,3.4,cafe
spicy dragon,"area_288, bangalore","italian, chinese",800,4.2,fine dining
vintage kitchen,"area_289, bangalore","thai, continental",2000,4.6,pub
royal garden,"area_290, delhi","italian, chinese",1200,4.3,dessert parlor
royal spoon,"area_291, mumbai","mexican, north indian",1200,4.2,hotel
green kitchen,"area_292, delhi","chinese, south indian",1000,3.0,restaurant
spicy diner,"area_293, delhi","thai, japanese",1500,2.7,pub
red spoon,"area_294, mumbai","american, thai",1200,4.4,fine dining
blue bistro,"area_295, bangalore","japanese, mexican",400,4.1,restaurant
urban spoon,"area_296, bangalore","chinese, italian",1200,3.8,quick bites
blue lounge,"area_297, bangalore","japanese, north indian",1200,4.3,pub
blue bistro,"area_298, bangalore","chinese, italian",1500,3.8,pub
tasty bistro,"area_299, bangalore","thai, japanese",2000,3.4,dessert parlor
red dragon,"area_300, bangalore","mexican, thai",5000,3.5,casual dining
urban garden,"area_301, bangalore","chinese, chinese",800,4.1,pub
tasty kitchen,"area_302, bangalore","italian, thai",300,4.2,pub
tasty kitchen,"area_303, delhi","italian, japanese",2000,3.6,fine dining
green bistro,"area_304, mumbai","chinese, american",5000,2.9,dessert parlor
blue lounge,"area_305, delhi","thai, chinese",2000,4.8,cafe
spicy garden,"area_306, delhi","italian, thai",1200,4.2,quick bites
golden garden,"area_307, mumbai","italian, south indian",400,4.6,cafe
green spoon,"area_308, mumbai","thai, continental",500,4.8,quick bites
royal bistro,"area_309, delhi","japanese, north indian",5000,3.3,fine dining
the great house,"area_310, mumbai","thai, italian",5000,4.6,fine dining
vintage lounge,"area_311, delhi","continental, japanese",1000,3.9,hotel
tasty kitchen,"area_312, bangalore","chinese, american",1200,2.7,dessert parlor
spicy fork,"area_313, delhi","continental, continental",2000,3.7,fine dining
red dragon,"area_314, bangalore","continental, american",500,2.6,hotel
red house,"area_315, delhi","japanese, american",500,3.6,dessert parlor
golden dragon,"area_316, delhi","italian, japanese",1200,4.2,quick bites
royal plate,"area_317, delhi","mexican, thai",1500,4.3,cafe
vintage garden,"area_318, mumbai","chinese, american",1200,3.2,cafe
tasty plate,"area_319, bangalore","south indian, mexican",2000,4.5,quick bites
royal house,"area_320, bangalore","italian, japanese",2000,4.5,pub
spicy spoon,"area_321, mumbai","thai, chinese",400,2.9,hotel
tasty spoon,"area_322, delhi","north indian, italian",1200,4.3,quick bites
urban dragon,"area_323, bangalore","italian, north indian",3000,4.0,hotel
urban diner,"area_324, bangalore","south indian, mexican",800,4.5,hotel
tasty fork,"area_325, bangalore","italian, japanese",3000,3.2,quick bites
tasty plate,"area_326, bangalore","south indian, south indian",1000,4.9,restaurant
urban plate,"area_327, delhi","chinese, japanese",1500,3.6,cafe
spicy plate,"area_328, bangalore","chinese, japanese",400,3.8,pub
urban garden,"area_329, delhi","continental, north indian",5000,3.8,restaurant
royal plate,"area_330, mumbai","mexican, thai",3000,4.5,fine dining
the great spoon,"area_331, bangalore","japanese, south indian",1000,4.1,pub
green plate,"area_332, delhi","south indian, japanese",1500,4.5,casual dining
the great kitchen,"area_333, bangalore","chinese, south indian",400,3.5,casual dining
green plate,"area_334, delhi","american, mexican",2000,3.2,casual dining
red kitchen,"area_335, delhi","italian, continental",1200,4.7,restaurant
vintage kitchen,"area_336, mumbai","north indian, chinese",1200,3.8,hotel
royal bistro,"area_337, delhi","south indian, american",1200,4.4,quick bites
spicy spoon,"area_338, mumbai","italian, chinese",200,3.2,quick bites
tasty house,"area_339, mumbai","south indian, japanese",300,4.1,casual dining
royal diner,"area_340, delhi","continental, north indian",500,4.9,quick bites
spicy lounge,"area_341, bangalore","italian, thai",200,4.6,quick bites
red fork,"area_342, mumbai","mexican, south indian",1200,4.7,dessert parlor
royal kitchen,"area_343, bangalore","north indian, american",200,4.3,casual dining
green lounge,"area_344, bangalore","japanese, south indian",500,4.5,cafe
tasty plate,"area_345, mumbai","japanese, italian",3000,4.5,cafe
red kitchen,"area_346, mumbai","japanese, japanese",1500,4.0,casual dining
golden fork,"area_347, mumbai","continental, south indian",5000,4.1,casual dining
royal bistro,"area_348, mumbai","south indian, italian",3000,3.2,quick bites
tasty garden,"area_349, mumbai","continental, chinese",300,3.0,pub
green house,"area_350, delhi","south indian, thai",400,3.2,quick bites
royal lounge,"area_351, mumbai","continental, continental",5000,4.8,cafe
the great lounge,"area_352, bangalore","south indian, japanese",800,4.8,casual dining
tasty garden,"area_353, delhi","japanese, italian",800,4.8,restaurant
the great garden,"area_354, mumbai","thai, north indian",300,2.8,pub
golden plate,"area_355, mumbai","american, chinese",1000,2.5,restaurant
spicy kitchen,"area_356, mumbai","mexican, south indian",200,4.4,fine dining
vintage dragon,"area_357, delhi","continental, japanese",1200,3.1,pub
the great dragon,"area_358, delhi","japanese, continental",1500,3.9,pub
the great spoon,"area_359, bangalore","american, south indian",3000,3.6,restaurant
tasty garden,"area_360, mumbai","south indian, south indian",400,4.7,quick bites
royal plate,"area_361, delhi","north indian, chinese",1000,3.9,dessert parlor
the great house,"area_362, bangalore","north indian, chinese",400,4.7,quick bites
urban garden,"area_363, bangalore","continental, mexican",1200,3.3,fine dining
tasty plate,"area_364, mumbai","italian, north indian",5000,3.4,pub
green bistro,"area_365, bangalore","thai, south indian",1200,3.7,casual dining
green diner,"area_366, bangalore","japanese, thai",1500,3.1,casual dining
blue garden,"area_367, mumbai","italian, japanese",200,3.7,casual dining
the great dragon,"area_368, bangalore","chinese, mexican",1000,2.7,pub
tasty lounge,"area_369, mumbai","japanese, japanese",500,4.5,casual dining
vintage lounge,"area_370, bangalore","mexican, italian",5000,4.7,quick bites
urban fork,"area_371, delhi","japanese, mexican",2000,2.9,cafe
green dragon,"area_372, mumbai","continental, north indian",2000,4.2,dessert parlor
tasty diner,"area_373, delhi","chinese, chinese",800,4.5,fine dining
tasty fork,"area_374, delhi","continental, continental",400,3.4,cafe
spicy bistro,"area_375, mumbai","chinese, japanese",800,4.9,pub
golden bistro,"area_376, mumbai","italian, continental",1000,2.5,fine dining
urban dragon,"area_377, bangalore","italian, north indian",1200,3.0,hotel
green lounge,"area_378, delhi","thai, japanese",5000,2.7,cafe
urban lounge,"area_379, bangalore","chinese, continental",400,4.5,pub
red garden,"area_380, mumbai","thai, american",3000,3.0,quick bites
golden spoon,"area_381, delhi","north indian, chinese",3000,2.8,casual dining
green diner,"area_382, bangalore","continental, japanese",300,4.3,dessert parlor
royal plate,"area_383, delhi","south indian, thai",1200,3.8,restaurant
tasty kitchen,"area_384, mumbai","chinese, north indian",200,4.1,cafe
blue plate,"area_385, mumbai","chinese, thai",1500,2.7,casual dining
royal lounge,"area_386, bangalore","italian, italian",200,3.9,casual dining
blue plate,"area_387, mumbai","japanese, japanese",1000,4.1,cafe
vintage bistro,"area_388, bangalore","italian, continental",1200,3.9,fine dining
blue lounge,"area_389, delhi","american, japanese",300,2.9,cafe
spicy spoon,"area_390, mumbai","continental, american",5000,4.0,fine dining
royal lounge,"area_391, bangalore","mexican, north indian",500,3.8,cafe
the great fork,"area_392, delhi","north indian, north indian",1500,4.3,hotel
vintage kitchen,"area_393, delhi","thai, american",800,3.5,casual dining
spicy lounge,"area_394, delhi","south indian, north indian",800,4.4,hotel
spicy fork,"area_395, mumbai","north indian, continental",300,3.1,dessert parlor
urban spoon,"area_396, mumbai","thai, american",3000,3.0,dessert parlor
the great plate,"area_397, mumbai","south indian, north indian",1500,3.6,dessert parlor
royal kitchen,"area_398, mumbai","chinese, continental",200,4.0,dessert parlor
green spoon,"area_399, mumbai","south indian, chinese",3000,3.6,cafe
urban dragon,"area_400, bangalore","american, american",5000,3.1,casual dining
red fork,"area_401, mumbai","continental, mexican",300,3.6,fine dining
red spoon,"area_402, bangalore","mexican, south indian",1200,3.1,cafe
the great dragon,"area_403, mumbai","south indian, continental",1200,4.7,fine dining
green diner,"area_404, delhi","chinese, north indian",1500,3.9,quick bites
golden kitchen,"area_405, bangalore","north indian, japanese",400,4.4,dessert parlor
golden spoon,"area_406, delhi","thai, continental",400,2.6,fine dining
vintage lounge,"area_407, mumbai","american, south indian",300,4.8,dessert parlor
green plate,"area_408, delhi","mexican, italian",500,2.7,fine dining
golden garden,"area_409, delhi","chinese, north indian",3000,3.8,cafe
golden spoon,"area_410, mumbai","american, italian",800,4.9,quick bites
green spoon,"area_411, delhi","japanese, north indian",400,2.8,casual dining
spicy spoon,"area_412, delhi","american, japanese",1000,4.3,cafe
the great bistro,"area_413, delhi","chinese, italian",800,4.8,cafe
